Today''s Date,03/14/2020,Date of Test:,03/09/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\GS-211-146A.037,Procedure,GS-211-146A.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
284,0,3,4,0.554436111,6.6529E-01,0.00,1.20,0.81,D,5,3/9/2020 22:02
285,0,3,4,0.585625,7.0271E-01,0.00,1.20,0.80,D,5,3/9/2020 22:04
286,0,3,4,0.614958333,7.3791E-01,0.00,1.20,0.79,D,5,3/9/2020 22:06
287,0,3,4,0.641227778,7.6943E-01,0.00,1.20,0.78,D,5,3/9/2020 22:08
288,0,3,4,0.665383333,7.9842E-01,0.00,1.20,0.77,D,5,3/9/2020 22:09
289,0,3,4,0.687597222,8.2507E-01,0.00,1.20,0.76,D,5,3/9/2020 22:10
290,0,3,4,0.707766667,8.4928E-01,0.00,1.20,0.75,D,5,3/9/2020 22:12
291,0,3,4,0.726497222,8.7175E-01,0.00,1.20,0.74,D,5,3/9/2020 22:13
292,0,3,4,0.743613889,8.9229E-01,0.00,1.20,0.73,D,5,3/9/2020 22:14
293,0,3,4,0.760319444,9.1234E-01,0.00,1.20,0.72,D,5,3/9/2020 22:15
294,0,3,4,0.775786111,9.3090E-01,0.00,1.20,0.71,D,5,3/9/2020 22:16
295,0,3,4,0.791002778,9.4916E-01,0.00,1.20,0.70,D,5,3/9/2020 22:17
296,0,3,4,0.806277778,9.6748E-01,0.00,1.20,0.69,D,5,3/9/2020 22:17
297,0,3,4,0.822147222,9.8653E-01,0.00,1.20,0.68,D,5,3/9/2020 22:18
298,0,3,4,0.838366667,1.0060E+00,0.00,1.20,0.67,D,5,3/9/2020 22:19
299,0,3,4,0.855661111,1.0267E+00,0.00,1.20,0.66,D,5,3/9/2020 22:20
300,0,3,4,0.874316667,1.0491E+00,0.00,1.20,0.65,D,5,3/9/2020 22:22
301,0,3,4,0.894441667,1.0733E+00,0.00,1.20,0.64,D,5,3/9/2020 22:23
302,0,3,4,0.916711111,1.1000E+00,0.00,1.20,0.63,D,5,3/9/2020 22:24
303,0,3,4,0.939891667,1.1278E+00,0.00,1.20,0.62,D,5,3/9/2020 22:25
304,0,3,4,0.964344444,1.1572E+00,0.00,1.20,0.61,D,5,3/9/2020 22:27
305,0,3,4,0.989780556,1.1877E+00,0.00,1.20,0.60,D,5,3/9/2020 22:28
306,0,3,4,1.014466667,1.2173E+00,0.00,1.20,0.59,D,5,3/9/2020 22:30
307,0,3,4,1.039775,1.2477E+00,0.00,1.20,0.58,D,5,3/9/2020 22:31
308,0,3,4,1.064580556,1.2774E+00,0.00,1.20,0.57,D,5,3/9/2020 22:33
309,0,3,4,1.089483333,1.3073E+00,0.00,1.20,0.56,D,5,3/9/2020 22:34
310,0,3,4,1.113777778,1.3365E+00,0.00,1.20,0.55,D,5,3/9/2020 22:36
311,0,3,4,1.137463889,1.3649E+00,0.00,1.20,0.54,D,5,3/9/2020 22:37
312,0,3,5,1.160255556,1.3922E+00,0.00,1.20,0.53,D,5,3/9/2020 22:39
313,0,3,5,1.181686111,1.4180E+00,0.00,1.20,0.52,D,5,3/9/2020 22:40
314,0,3,5,1.201527778,1.4418E+00,0.00,1.20,0.51,D,5,3/9/2020 22:41
315,0,3,5,1.219755556,1.4636E+00,0.00,1.20,0.50,D,5,3/9/2020 22:42
316,0,3,5,1.236091667,1.4832E+00,0.00,1.20,0.49,D,5,3/9/2020 22:43
317,0,3,5,1.250602778,1.5006E+00,0.00,1.20,0.48,D,5,3/9/2020 22:44
318,0,3,5,1.263830556,1.5165E+00,0.00,1.20,0.47,D,5,3/9/2020 22:45
319,0,3,5,1.274838889,1.5297E+00,0.00,1.20,0.46,D,5,3/9/2020 22:46
320,0,3,5,1.28425,1.5410E+00,0.00,1.20,0.45,D,5,3/9/2020 22:46
321,0,3,5,1.292577778,1.5510E+00,0.00,1.20,0.44,D,5,3/9/2020 22:47
322,0,3,5,1.299530556,1.5594E+00,0.00,1.20,0.43,D,5,3/9/2020 22:47
323,0,3,5,1.305708333,1.5668E+00,0.00,1.20,0.42,D,5,3/9/2020 22:47
324,0,3,5,1.310777778,1.5729E+00,0.00,1.20,0.41,D,5,3/9/2020 22:48
325,0,3,5,1.314722222,1.5776E+00,0.00,1.20,0.40,D,133,3/9/2020 22:48
326,0,4,5,0.000002778,0.0000E+00,0.00,0.00,0.42,R,0,3/9/2020 22:48
327,0,4,5,0.000280556,0.0000E+00,0.00,0.00,0.45,R,1,3/9/2020 22:48
328,0,4,5,0.000558333,0.0000E+00,0.00,0.00,0.46,R,1,3/9/2020 22:48
329,0,4,5,0.000836111,0.0000E+00,0.00,0.00,0.47,R,1,3/9/2020 22:48
330,0,4,5,0.001113889,0.0000E+00,0.00,0.00,0.47,R,1,3/9/2020 22:48
331,0,4,5,0.001388889,0.0000E+00,0.00,0.00,0.48,R,129,3/9/2020 22:48
332,0,5,5,0.000008333,9.7367E-06,0.00,1.20,0.50,C,0,3/9/2020 22:48
333,0,5,5,0.000105556,1.2640E-04,0.00,1.20,0.51,C,5,3/9/2020 22:48
334,0,5,5,0.000316667,3.7972E-04,0.00,1.20,0.53,C,5,3/9/2020 22:48
335,0,5,5,0.000825,9.8969E-04,0.00,1.20,0.54,C,5,3/9/2020 22:48
336,0,5,5,0.001913889,2.2963E-03,0.00,1.20,0.55,C,5,3/9/2020 22:48
337,0,5,5,0.003522222,4.2262E-03,0.00,1.20,0.56,C,5,3/9/2020 22:48
338,0,5,5,0.005758333,6.9094E-03,0.00,1.20,0.57,C,5,3/9/2020 22:48
339,0,5,5,0.008688889,1.0426E-02,0.00,1.20,0.58,C,5,3/9/2020 22:49
340,0,5,5,0.012308333,1.4769E-02,0.00,1.20,0.59,C,5,3/9/2020 22:49
341,0,5,5,0.016772222,2.0125E-02,0.00,1.20,0.60,C,5,3/9/2020 22:49
342,0,5,5,0.022411111,2.6892E-02,0.00,1.20,0.61,C,5,3/9/2020 22:49
343,0,5,5,0.029130556,3.4955E-02,0.00,1.20,0.62,C,5,3/9/2020 22:50
344,0,5,5,0.037041667,4.4448E-02,0.00,1.20,0.63,C,5,3/9/2020 22:50
345,0,5,5,0.046025,5.5227E-02,0.00,1.20,0.64,C,5,3/9/2020 22:51
346,0,5,5,0.055933333,6.7116E-02,0.00,1.20,0.65,C,5,3/9/2020 22:51
347,0,5,5,0.067152778,8.0579E-02,0.00,1.20,0.66,C,5,3/9/2020 22:52
348,0,5,5,0.079055556,9.4862E-02,0.00,1.20,0.67,C,5,3/9/2020 22:53
349,0,5,5,0.092086111,1.1050E-01,0.00,1.20,0.68,C,5,3/9/2020 22:54
350,0,5,5,0.106138889,1.2736E-01,0.00,1.20,0.69,C,5,3/9/2020 22:54
351,0,5,5,0.120733333,1.4487E-01,0.00,1.20,0.70,C,5,3/9/2020 22:55
352,0,5,5,0.136380556,1.6365E-01,0.00,1.20,0.71,C,5,3/9/2020 22:56
353,0,5,5,0.152544444,1.8304E-01,0.00,1.20,0.72,C,5,3/9/2020 22:57
354,0,5,5,0.169636111,2.0355E-01,0.00,1.20,0.73,C,5,3/9/2020 22:58
355,0,5,5,0.187163889,2.2459E-01,0.00,1.20,0.74,C,5,3/9/2020 22:59
356,0,5,5,0.205122222,2.4613E-01,0.00,1.20,0.75,C,5,3/9/2020 23:00
357,0,5,5,0.222797222,2.6734E-01,0.00,1.20,0.76,C,5,3/9/2020 23:01
358,0,5,5,0.240405556,2.8847E-01,0.00,1.20,0.77,C,5,3/9/2020 23:02
359,0,5,5,0.257730556,3.0926E-01,0.00,1.20,0.78,C,5,3/9/2020 23:03
360,0,5,5,0.274733333,3.2966E-01,0.00,1.20,0.79,C,5,3/9/2020 23:05
361,0,5,5,0.290880556,3.4904E-01,0.00,1.20,0.80,C,5,3/9/2020 23:05
362,0,5,5,0.306305556,3.6755E-01,0.00,1.20,0.81,C,5,3/9/2020 23:06
363,0,5,5,0.321225,3.8545E-01,0.00,1.20,0.82,C,5,3/9/2020 23:07
364,0,5,5,0.336411111,4.0367E-01,0.00,1.20,0.83,C,5,3/9/2020 23:08
365,0,5,5,0.351822222,4.2217E-01,0.00,1.20,0.84,C,5,3/9/2020 23:09
366,0,5,5,0.368091667,4.4169E-01,0.00,1.20,0.85,C,5,3/9/2020 23:10
367,0,5,5,0.384794444,4.6173E-01,0.00,1.20,0.86,C,5,3/9/2020 23:11
368,0,5,5,0.402597222,4.8309E-01,0.00,1.20,0.87,C,5,3/9/2020 23:12
369,0,5,5,0.422163889,5.0657E-01,0.00,1.20,0.88,C,5,3/9/2020 23:13
370,0,5,5,0.4441,5.3289E-01,0.00,1.20,0.89,C,5,3/9/2020 23:15
371,0,5,5,0.468569444,5.6225E-01,0.00,1.20,0.90,C,5,3/9/2020 23:16
372,0,5,5,0.496519444,5.9579E-01,0.00,1.20,0.91,C,5,3/9/2020 23:18
373,0,5,5,0.529155556,6.3495E-01,0.00,1.20,0.92,C,5,3/9/2020 23:20
374,0,5,5,0.562488889,6.7495E-01,0.00,1.20,0.93,C,1,3/9/2020 23:22
375,0,5,5,0.595822222,7.1495E-01,0.00,1.20,0.94,C,1,3/9/2020 23:24
376,0,5,5,0.629155556,7.5495E-01,0.00,1.20,0.94,C,1,3/9/2020 23:26
377,0,5,5,0.662488889,7.9495E-01,0.00,1.20,0.95,C,1,3/9/2020 23:28
378,0,5,5,0.695822222,8.3494E-01,0.00,1.20,0.96,C,1,3/9/2020 23:30
379,0,5,5,0.729155556,8.7494E-01,0.00,1.20,0.97,C,1,3/9/2020 23:32
380,0,5,5,0.762488889,9.1494E-01,0.00,1.20,0.97,C,1,3/9/2020 23:34
381,0,5,5,0.795822222,9.5494E-01,0.00,1.20,0.98,C,1,3/9/2020 23:36
382,0,5,5,0.829155556,9.9494E-01,0.00,1.20,0.99,C,1,3/9/2020 23:38
383,0,5,6,0.862488889,1.0349E+00,0.00,1.20,1.00,C,1,3/9/2020 23:40
384,0,5,6,0.894566667,1.0734E+00,0.00,1.20,1.01,C,5,3/9/2020 23:42
385,0,5,6,0.924133333,1.1089E+00,0.00,1.20,1.02,C,5,3/9/2020 23:43
386,0,5,6,0.950861111,1.1410E+00,0.00,1.20,1.03,C,5,3/9/2020 23:45
387,0,5,6,0.976288889,1.1715E+00,0.00,1.20,1.04,C,5,3/9/2020 23:47
388,0,5,6,0.999161111,1.1989E+00,0.00,1.20,1.05,C,5,3/9/2020 23:48
389,0,5,6,1.020138889,1.2241E+00,0.00,1.20,1.06,C,5,3/9/2020 23:49
390,0,5,6,1.04005,1.2480E+00,0.00,1.20,1.07,C,5,3/9/2020 23:50
391,0,5,6,1.058766667,1.2705E+00,0.00,1.20,1.08,C,5,3/9/2020 23:52
392,0,5,6,1.076038889,1.2912E+00,0.00,1.20,1.09,C,5,3/9/2020 23:53
393,0,5,6,1.092491667,1.3109E+00,0.00,1.20,1.10,C,5,3/9/2020 23:54
394,0,5,6,1.107830556,1.3293E+00,0.00,1.20,1.11,C,5,3/9/2020 23:55
395,0,5,6,1.122675,1.3471E+00,0.00,1.20,1.12,C,5,3/9/2020 23:55
396,0,5,6,1.136588889,1.3638E+00,0.00,1.20,1.13,C,5,3/9/2020 23:56
397,0,5,6,1.149536111,1.3794E+00,0.00,1.20,1.14,C,5,3/9/2020 23:57
398,0,5,6,1.161397222,1.3936E+00,0.00,1.20,1.15,C,5,3/9/2020 23:58
399,0,5,6,1.171841667,1.4061E+00,0.00,1.20,1.16,C,5,3/9/2020 23:58
400,0,5,6,1.180455556,1.4165E+00,0.00,1.20,1.17,C,5,3/9/2020 23:59
401,0,5,6,1.187025,1.4244E+00,0.00,1.20,1.18,C,5,3/9/2020 23:59
402,0,5,6,1.192338889,1.4307E+00,0.00,1.20,1.19,C,5,3/10/2020 0:00
403,0,5,6,1.19765,1.4371E+00,0.00,1.20,1.20,C,5,3/10/2020 0:00
404,0,5,6,1.203444444,1.4441E+00,0.00,1.20,1.21,C,5,3/10/2020 0:00
405,0,5,6,1.209305556,1.4511E+00,0.00,1.20,1.22,C,5,3/10/2020 0:01
406,0,5,6,1.215686111,1.4587E+00,0.00,1.20,1.23,C,5,3/10/2020 0:01
407,0,5,6,1.222358333,1.4668E+00,0.00,1.20,1.24,C,5,3/10/2020 0:01
408,0,5,6,1.229416667,1.4752E+00,0.00,1.20,1.25,C,5,3/10/2020 0:02
409,0,5,6,1.236372222,1.4836E+00,0.00,1.20,1.26,C,5,3/10/2020 0:02
410,0,5,6,1.243222222,1.4918E+00,0.00,1.20,1.27,C,5,3/10/2020 0:03
411,0,5,6,1.249597222,1.4994E+00,0.00,1.20,1.28,C,5,3/10/2020 0:03
412,0,5,6,1.255813889,1.5069E+00,0.00,1.20,1.29,C,5,3/10/2020 0:03
413,0,5,6,1.261661111,1.5139E+00,0.00,1.20,1.30,C,5,3/10/2020 0:04
414,0,5,6,1.267366667,1.5208E+00,0.00,1.20,1.31,C,5,3/10/2020 0:04
415,0,5,6,1.272605556,1.5270E+00,0.00,1.20,1.32,C,5,3/10/2020 0:04
416,0,5,6,1.277561111,1.5330E+00,0.00,1.20,1.33,C,5,3/10/2020 0:05
417,0,5,6,1.282311111,1.5387E+00,0.00,1.20,1.34,C,5,3/10/2020 0:05
418,0,5,6,1.286886111,1.5442E+00,0.00,1.20,1.36,C,5,3/10/2020 0:05
419,0,5,6,1.291375,1.5496E+00,0.00,1.20,1.37,C,5,3/10/2020 0:06
420,0,5,6,1.295822222,1.5549E+00,0.00,1.20,1.38,C,5,3/10/2020 0:06
421,0,5,6,1.299986111,1.5599E+00,0.00,1.20,1.39,C,5,3/10/2020 0:06
422,0,5,6,1.304136111,1.5649E+00,0.00,1.20,1.40,C,5,3/10/2020 0:06
423,0,5,6,1.305730556,1.5668E+00,0.00,1.20,1.40,C,133,3/10/2020 0:06
424,0,6,6,0.000002778,0.0000E+00,0.00,0.00,1.38,R,0,3/10/2020 0:06
425,0,6,6,0.000280556,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 0:06
426,0,6,6,0.000558333,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 0:06
427,0,6,6,0.000836111,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 0:06
428,0,6,6,0.001113889,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 0:06
429,0,6,6,0.001388889,0.0000E+00,0.00,0.00,1.38,R,129,3/10/2020 0:06
430,0,3,6,0.000005556,6.3914E-06,0.00,1.20,1.36,D,0,3/10/2020 0:06
431,0,3,6,0.000888889,1.0664E-03,0.00,1.20,1.35,D,5,3/10/2020 0:07
432,0,3,6,0.002116667,2.5396E-03,0.00,1.20,1.34,D,5,3/10/2020 0:07
433,0,3,6,0.003563889,4.2762E-03,0.00,1.20,1.33,D,5,3/10/2020 0:07
434,0,3,6,0.005177778,6.2128E-03,0.00,1.20,1.32,D,5,3/10/2020 0:07
435,0,3,6,0.006916667,8.2993E-03,0.00,1.20,1.31,D,5,3/10/2020 0:07
436,0,3,6,0.008755556,1.0506E-02,0.00,1.20,1.30,D,5,3/10/2020 0:07
437,0,3,6,0.010694444,1.2832E-02,0.00,1.20,1.29,D,5,3/10/2020 0:07
438,0,3,6,0.012719444,1.5262E-02,0.00,1.20,1.28,D,5,3/10/2020 0:07
439,0,3,6,0.014988889,1.7985E-02,0.00,1.20,1.27,D,5,3/10/2020 0:07
440,0,3,6,0.017419444,2.0902E-02,0.00,1.20,1.26,D,5,3/10/2020 0:08
441,0,3,6,0.019983333,2.3979E-02,0.00,1.20,1.25,D,5,3/10/2020 0:08
442,0,3,6,0.0227,2.7238E-02,0.00,1.20,1.24,D,5,3/10/2020 0:08
443,0,3,6,0.025458333,3.0548E-02,0.00,1.20,1.23,D,5,3/10/2020 0:08
444,0,3,6,0.028319444,3.3981E-02,0.00,1.20,1.22,D,5,3/10/2020 0:08
445,0,3,6,0.031338889,3.7605E-02,0.00,1.20,1.21,D,5,3/10/2020 0:08
446,0,3,6,0.034555556,4.1464E-02,0.00,1.20,1.20,D,5,3/10/2020 0:09
447,0,3,6,0.037838889,4.5404E-02,0.00,1.20,1.19,D,5,3/10/2020 0:09
448,0,3,6,0.041288889,4.9544E-02,0.00,1.20,1.18,D,5,3/10/2020 0:09
449,0,3,6,0.044844444,5.3810E-02,0.00,1.20,1.17,D,5,3/10/2020 0:09
450,0,3,6,0.048602778,5.8320E-02,0.00,1.20,1.16,D,5,3/10/2020 0:09
451,0,3,6,0.052505556,6.3003E-02,0.00,1.20,1.15,D,5,3/10/2020 0:10
452,0,3,6,0.056591667,6.7906E-02,0.00,1.20,1.14,D,5,3/10/2020 0:10
453,0,3,6,0.060769444,7.2919E-02,0.00,1.20,1.13,D,5,3/10/2020 0:10
454,0,3,6,0.065125,7.8146E-02,0.00,1.20,1.12,D,5,3/10/2020 0:10
455,0,3,6,0.069675,8.3606E-02,0.00,1.20,1.11,D,5,3/10/2020 0:11
456,0,3,6,0.074391667,8.9265E-02,0.00,1.20,1.10,D,5,3/10/2020 0:11
457,0,3,6,0.079475,9.5365E-02,0.00,1.20,1.09,D,5,3/10/2020 0:11
458,0,3,6,0.084930556,1.0191E-01,0.00,1.20,1.08,D,5,3/10/2020 0:12
459,0,3,6,0.090452778,1.0854E-01,0.00,1.20,1.07,D,5,3/10/2020 0:12
460,0,3,6,0.096558333,1.1586E-01,0.00,1.20,1.06,D,5,3/10/2020 0:12
461,0,3,6,0.103041667,1.2364E-01,0.00,1.20,1.05,D,5,3/10/2020 0:13
462,0,3,6,0.110066667,1.3207E-01,0.00,1.20,1.04,D,5,3/10/2020 0:13
463,0,3,6,0.117330556,1.4079E-01,0.00,1.20,1.03,D,5,3/10/2020 0:14
464,0,3,6,0.125291667,1.5034E-01,0.00,1.20,1.02,D,5,3/10/2020 0:14
465,0,3,6,0.133863889,1.6063E-01,0.00,1.20,1.01,D,5,3/10/2020 0:15
466,0,3,6,0.142994444,1.7158E-01,0.00,1.20,1.00,D,5,3/10/2020 0:15
467,0,3,6,0.152963889,1.8355E-01,0.00,1.20,0.99,D,5,3/10/2020 0:16
468,0,3,6,0.163630556,1.9635E-01,0.00,1.20,0.98,D,5,3/10/2020 0:16
469,0,3,6,0.174755556,2.0970E-01,0.00,1.20,0.97,D,5,3/10/2020 0:17
470,0,3,6,0.186266667,2.2351E-01,0.00,1.20,0.96,D,5,3/10/2020 0:18
471,0,3,6,0.198111111,2.3772E-01,0.00,1.20,0.95,D,5,3/10/2020 0:18
472,0,3,6,0.224519444,2.6941E-01,0.00,1.20,0.94,D,5,3/10/2020 0:20
473,0,3,6,0.245980556,2.9516E-01,0.00,1.20,0.93,D,5,3/10/2020 0:21
474,0,3,6,0.267788889,3.2133E-01,0.00,1.20,0.92,D,5,3/10/2020 0:23
475,0,3,6,0.291186111,3.4941E-01,0.00,1.20,0.91,D,5,3/10/2020 0:24
476,0,3,6,0.316377778,3.7963E-01,0.00,1.20,0.90,D,5,3/10/2020 0:25
477,0,3,6,0.343377778,4.1203E-01,0.00,1.20,0.89,D,5,3/10/2020 0:27
478,0,3,6,0.372177778,4.4659E-01,0.00,1.20,0.88,D,5,3/10/2020 0:29
479,0,3,6,0.402861111,4.8341E-01,0.00,1.20,0.87,D,5,3/10/2020 0:31
480,0,3,6,0.434177778,5.2099E-01,0.00,1.20,0.86,D,5,3/10/2020 0:33
481,0,3,6,0.46575,5.5887E-01,0.00,1.20,0.85,D,5,3/10/2020 0:34
482,0,3,6,0.497783333,5.9731E-01,0.00,1.20,0.84,D,5,3/10/2020 0:36
483,0,3,6,0.530311111,6.3634E-01,0.00,1.20,0.83,D,5,3/10/2020 0:38
484,0,3,7,0.561088889,6.7327E-01,0.00,1.20,0.82,D,5,3/10/2020 0:40
485,0,3,7,0.590344444,7.0838E-01,0.00,1.20,0.81,D,5,3/10/2020 0:42
486,0,3,7,0.617519444,7.4099E-01,0.00,1.20,0.80,D,5,3/10/2020 0:44
487,0,3,7,0.641875,7.7021E-01,0.00,1.20,0.79,D,5,3/10/2020 0:45
488,0,3,7,0.664202778,7.9700E-01,0.00,1.20,0.78,D,5,3/10/2020 0:46
489,0,3,7,0.684483333,8.2134E-01,0.00,1.20,0.77,D,5,3/10/2020 0:48
490,0,3,7,0.703044444,8.4361E-01,0.00,1.20,0.76,D,5,3/10/2020 0:49
491,0,3,7,0.71975,8.6366E-01,0.00,1.20,0.74,D,5,3/10/2020 0:50
492,0,3,7,0.735686111,8.8278E-01,0.00,1.20,0.73,D,5,3/10/2020 0:51
493,0,3,7,0.750730556,9.0083E-01,0.00,1.20,0.72,D,5,3/10/2020 0:52
494,0,3,7,0.765608333,9.1868E-01,0.00,1.20,0.71,D,5,3/10/2020 0:52
495,0,3,7,0.780155556,9.3614E-01,0.00,1.20,0.70,D,5,3/10/2020 0:53
496,0,3,7,0.794880556,9.5381E-01,0.00,1.20,0.69,D,5,3/10/2020 0:54
497,0,3,7,0.810711111,9.7280E-01,0.00,1.20,0.68,D,5,3/10/2020 0:55
498,0,3,7,0.8277,9.9319E-01,0.00,1.20,0.67,D,5,3/10/2020 0:56
499,0,3,7,0.846919444,1.0163E+00,0.00,1.20,0.66,D,5,3/10/2020 0:57
500,0,3,7,0.867186111,1.0406E+00,0.00,1.20,0.65,D,5,3/10/2020 0:59
501,0,3,7,0.88915,1.0669E+00,0.00,1.20,0.64,D,5,3/10/2020 1:00
502,0,3,7,0.913069444,1.0956E+00,0.00,1.20,0.63,D,5,3/10/2020 1:01
503,0,3,7,0.937825,1.1253E+00,0.00,1.20,0.62,D,5,3/10/2020 1:03
504,0,3,7,0.962955556,1.1555E+00,0.00,1.20,0.61,D,5,3/10/2020 1:04
505,0,3,7,0.988813889,1.1865E+00,0.00,1.20,0.60,D,5,3/10/2020 1:06
506,0,3,7,1.013027778,1.2156E+00,0.00,1.20,0.59,D,5,3/10/2020 1:07
507,0,3,7,1.036455556,1.2437E+00,0.00,1.20,0.58,D,5,3/10/2020 1:09
508,0,3,7,1.058955556,1.2707E+00,0.00,1.20,0.57,D,5,3/10/2020 1:10
509,0,3,7,1.080313889,1.2963E+00,0.00,1.20,0.56,D,5,3/10/2020 1:11
510,0,3,7,1.100988889,1.3211E+00,0.00,1.20,0.55,D,5,3/10/2020 1:13
511,0,3,7,1.119455556,1.3433E+00,0.00,1.20,0.54,D,5,3/10/2020 1:14
512,0,3,7,1.136302778,1.3635E+00,0.00,1.20,0.53,D,5,3/10/2020 1:15
513,0,3,7,1.152361111,1.3828E+00,0.00,1.20,0.52,D,5,3/10/2020 1:16
514,0,3,7,1.168266667,1.4018E+00,0.00,1.20,0.51,D,5,3/10/2020 1:17
515,0,3,7,1.184244444,1.4210E+00,0.00,1.20,0.50,D,5,3/10/2020 1:18
516,0,3,7,1.199108333,1.4389E+00,0.00,1.20,0.49,D,5,3/10/2020 1:18
517,0,3,7,1.213136111,1.4557E+00,0.00,1.20,0.48,D,5,3/10/2020 1:19
518,0,3,7,1.225566667,1.4706E+00,0.00,1.20,0.47,D,5,3/10/2020 1:20
519,0,3,7,1.237047222,1.4844E+00,0.00,1.20,0.46,D,5,3/10/2020 1:21
520,0,3,7,1.247,1.4963E+00,0.00,1.20,0.45,D,5,3/10/2020 1:21
521,0,3,7,1.255844444,1.5069E+00,0.00,1.20,0.44,D,5,3/10/2020 1:22
522,0,3,7,1.263466667,1.5161E+00,0.00,1.20,0.43,D,5,3/10/2020 1:22
523,0,3,7,1.27035,1.5243E+00,0.00,1.20,0.42,D,5,3/10/2020 1:23
524,0,3,7,1.276188889,1.5313E+00,0.00,1.20,0.41,D,5,3/10/2020 1:23
525,0,3,7,1.281183333,1.5373E+00,0.00,1.20,0.40,D,5,3/10/2020 1:23
526,0,3,7,1.281513889,1.5377E+00,0.00,1.20,0.40,D,133,3/10/2020 1:23
527,0,4,7,0.000002778,0.0000E+00,0.00,0.00,0.43,R,0,3/10/2020 1:23
528,0,4,7,0.000280556,0.0000E+00,0.00,0.00,0.45,R,1,3/10/2020 1:23
529,0,4,7,0.000558333,0.0000E+00,0.00,0.00,0.47,R,1,3/10/2020 1:23
530,0,4,7,0.000836111,0.0000E+00,0.00,0.00,0.47,R,1,3/10/2020 1:23
531,0,4,7,0.001113889,0.0000E+00,0.00,0.00,0.48,R,1,3/10/2020 1:23
532,0,4,7,0.001388889,0.0000E+00,0.00,0.00,0.48,R,129,3/10/2020 1:23
533,0,5,7,0.000005556,6.3944E-06,0.00,1.20,0.51,C,0,3/10/2020 1:23
534,0,5,7,0.000094444,1.1306E-04,0.00,1.20,0.52,C,5,3/10/2020 1:23
535,0,5,7,0.000302778,3.6306E-04,0.00,1.20,0.53,C,5,3/10/2020 1:23
536,0,5,7,0.000827778,9.9303E-04,0.00,1.20,0.54,C,5,3/10/2020 1:24
537,0,5,7,0.001902778,2.2830E-03,0.00,1.20,0.56,C,5,3/10/2020 1:24
538,0,5,7,0.003608333,4.3295E-03,0.00,1.20,0.57,C,5,3/10/2020 1:24
539,0,5,7,0.005875,7.0494E-03,0.00,1.20,0.58,C,5,3/10/2020 1:24
540,0,5,7,0.008883333,1.0659E-02,0.00,1.20,0.59,C,5,3/10/2020 1:24
541,0,5,7,0.012644444,1.5172E-02,0.00,1.20,0.60,C,5,3/10/2020 1:24
542,0,5,7,0.017438889,2.0925E-02,0.00,1.20,0.61,C,5,3/10/2020 1:25
543,0,5,7,0.023625,2.8348E-02,0.00,1.20,0.62,C,5,3/10/2020 1:25
544,0,5,7,0.031152778,3.7381E-02,0.00,1.20,0.63,C,5,3/10/2020 1:25
545,0,5,7,0.039419444,4.7301E-02,0.00,1.20,0.64,C,5,3/10/2020 1:26
546,0,5,7,0.048822222,5.8583E-02,0.00,1.20,0.65,C,5,3/10/2020 1:26
547,0,5,7,0.059005556,7.0803E-02,0.00,1.20,0.66,C,5,3/10/2020 1:27
548,0,5,7,0.070133333,8.4155E-02,0.00,1.20,0.67,C,5,3/10/2020 1:28
549,0,5,7,0.082275,9.8725E-02,0.00,1.20,0.68,C,5,3/10/2020 1:28
550,0,5,7,0.095372222,1.1444E-01,0.00,1.20,0.69,C,5,3/10/2020 1:29
551,0,5,7,0.109113889,1.3093E-01,0.00,1.20,0.70,C,5,3/10/2020 1:30
552,0,5,7,0.123955556,1.4874E-01,0.00,1.20,0.71,C,5,3/10/2020 1:31
553,0,5,7,0.139222222,1.6706E-01,0.00,1.20,0.72,C,5,3/10/2020 1:32
554,0,5,7,0.155458333,1.8654E-01,0.00,1.20,0.73,C,5,3/10/2020 1:33
555,0,5,7,0.172202778,2.0663E-01,0.00,1.20,0.74,C,5,3/10/2020 1:34
556,0,5,7,0.189608333,2.2752E-01,0.00,1.20,0.75,C,5,3/10/2020 1:35
557,0,5,7,0.206902778,2.4827E-01,0.00,1.20,0.76,C,5,3/10/2020 1:36
558,0,5,7,0.224627778,2.6954E-01,0.00,1.20,0.77,C,5,3/10/2020 1:37
559,0,5,7,0.241944444,2.9032E-01,0.00,1.20,0.78,C,5,3/10/2020 1:38
560,0,5,8,0.259547222,3.1144E-01,0.00,1.20,0.79,C,5,3/10/2020 1:39
561,0,5,8,0.276416667,3.3168E-01,0.00,1.20,0.80,C,5,3/10/2020 1:40
562,0,5,8,0.293044444,3.5164E-01,0.00,1.20,0.81,C,5,3/10/2020 1:41
563,0,5,8,0.30905,3.7084E-01,0.00,1.20,0.82,C,5,3/10/2020 1:42
564,0,5,8,0.324813889,3.8976E-01,0.00,1.20,0.83,C,5,3/10/2020 1:43
565,0,5,8,0.34035,4.0840E-01,0.00,1.20,0.84,C,5,3/10/2020 1:44
566,0,5,8,0.356144444,4.2735E-01,0.00,1.20,0.85,C,5,3/10/2020 1:45
